Julian Date,Rotation,year,mo,dy,Obs.,Adj.,URSI-D
2432318.20,  1253.0730,  1947,  05,  12,  235.4,  240.3,  216.3 
2432319.20,  1253.1098,  1947,  05,  13,  255.7,  261.2,  235.0 
2432320.20,  1253.1465,  1947,  05,  14,  191.1,  195.3,  175.7 
2432321.20,  1253.1833,  1947,  05,  15,  181.9,  185.9,  167.3 
2432322.20,  1253.2200,  1947,  05,  16,  230.4,  235.6,  212.1 
2432323.20,  1253.2568,  1947,  05,  17,  234.3,  239.7,  215.7 
2432324.20,  1253.2935,  1947,  05,  18,     .0,     .0,     .0 
2432325.20,  1253.3302,  1947,  05,  19,  247.6,  253.5,  228.2 
2432326.20,  1253.3670,  1947,  05,  20,  282.4,  289.3,  260.3 
2432327.20,  1253.4037,  1947,  05,  21,  328.0,  336.1,  302.5 
2432328.20,  1253.4405,  1947,  05,  22,  293.6,  301.0,  270.9 
2432329.20,  1253.4772,  1947,  05,  23,  327.6,  336.0,  302.4 
2432330.20,  1253.5140,  1947,  05,  24,     .0,     .0,     .0
2432331.20,  1253.5507,  1947,  05,  25,     .0,     .0,     .0 
2432332.20,  1253.5875,  1947,  05,  26,  299.6,  307.6,  276.8 
2432333.20,  1253.6243,  1947,  05,  27,  293.6,  301.5,  271.3 
2432334.20,  1253.6610,  1947,  05,  28,  337.5,  346.7,  312.0 
2432335.20,  1253.6978,  1947,  05,  29,  326.7,  335.7,  302.1 
2432336.20,  1253.7345,  1947,  05,  30,  289.3,  297.4,  267.6 
2432337.20,  1253.7713,  1947,  05,  31,  253.6,  260.7,  234.7 
2432338.20,  1253.8080,  1947,  06,  01,     .0,     .0,     .0 
2432339.20,  1253.8448,  1947,  06,  02,  252.7,  260.0,  234.0 
2432340.20,  1253.8816,  1947,  06,  03,  219.1,  225.5,  202.9 
2432341.20,  1253.9183,  1947,  06,  04,  214.8,  221.1,  199.0 
2432342.20,  1253.9551,  1947,  06,  05,  214.8,  221.2,  199.0 
2432343.20,  1253.9919,  1947,  06,  06,  210.5,  216.8,  195.1 
2432344.20,  1254.0286,  1947,  06,  07,  237.6,  244.8,  220.3 
2432345.20,  1254.0654,  1947,  06,  08,     .0,     .0,     .0 
2432346.20,  1254.1021,  1947,  06,  09,     .0,     .0,     .0 
2432347.20,  1254.1389,  1947,  06,  10,  239.3,  246.7,  222.0 
2432348.20,  1254.1757,  1947,  06,  11,  182.6,  188.3,  169.5 
2432349.20,  1254.2124,  1947,  06,  12,  146.5,  151.1,  136.0 
2432350.20,  1254.2492,  1947,  06,  13,  170.1,  175.5,  157.9 
2432351.20,  1254.2860,  1947,  06,  14,  171.0,  176.4,  158.8 
2432352.20,  1254.3227,  1947,  06,  15,     .0,     .0,     .0 
2432353.20,  1254.3595,  1947,  06,  16,  177.9,  183.6,  165.3 
2432354.20,  1254.3963,  1947,  06,  17,  208.4,  215.2,  193.6 
2432355.20,  1254.4330,  1947,  06,  18,  250.9,  259.1,  233.2 
2432356.20,  1254.4698,  1947,  06,  19,  278.0,  287.1,  258.4 
2432357.20,  1254.5066,  1947,  06,  20,  270.3,  279.2,  251.3 
2432358.20,  1254.5433,  1947,  06,  21,  287.0,  296.5,  266.8 
2432359.20,  1254.5801,  1947,  06,  22,     .0,     .0,     .0 
2432360.20,  1254.6169,  1947,  06,  23,  282.3,  291.7,  262.5 
2432361.20,  1254.6536,  1947,  06,  24,  258.2,  266.8,  240.1 
2432362.20,  1254.6904,  1947,  06,  25,  261.7,  270.4,  243.4 
2432363.20,  1254.7272,  1947,  06,  26,  234.6,  242.4,  218.2 
2432364.20,  1254.7639,  1947,  06,  27,  220.0,  227.4,  204.6 
2432365.20,  1254.8007,  1947,  06,  28,  244.5,  252.7,  227.4 
2432366.20,  1254.8374,  1947,  06,  29,     .0,     .0,     .0 
2432367.20,  1254.8742,  1947,  06,  30,  205.8,  212.7,  191.4 
2432368.20,  1254.9110,  1947,  07,  01,     .0,     .0,     .0 
2432369.20,  1254.9477,  1947,  07,  02,  194.5,  201.1,  180.9 
2432370.20,  1254.9845,  1947,  07,  03,  196.2,  202.8,  182.5 
2432371.20,  1255.0213,  1947,  07,  04,  203.6,  210.5,  189.4 
2432372.20,  1255.0580,  1947,  07,  05,  197.5,  204.2,  183.7 
2432373.20,  1255.0948,  1947,  07,  06,     .0,     .0,     .0 
2432374.20,  1255.1315,  1947,  07,  07,  209.6,  216.7,  195.0 
2432375.20,  1255.1683,  1947,  07,  08,  198.8,  205.5,  184.9 
2432376.20,  1255.2051,  1947,  07,  09,  195.0,  201.6,  181.4 
2432377.20,  1255.2418,  1947,  07,  10,  204.4,  211.3,  190.1 
2432378.20,  1255.2786,  1947,  07,  11,  210.9,  218.0,  196.2 
2432379.20,  1255.3153,  1947,  07,  12,  204.4,  211.2,  190.1 
2432380.20,  1255.3521,  1947,  07,  13,     .0,     .0,     .0 
2432381.20,  1255.3888,  1947,  07,  14,  216.4,  223.6,  201.3 
2432382.20,  1255.4256,  1947,  07,  15,  225.9,  233.4,  210.1 
2432383.20,  1255.4623,  1947,  07,  16,  259.4,  268.0,  241.2 
2432384.20,  1255.4991,  1947,  07,  17,  271.0,  280.0,  252.0 
2432385.20,  1255.5358,  1947,  07,  18,  251.7,  260.0,  234.0 
2432386.20,  1255.5726,  1947,  07,  19,  254.3,  262.6,  236.4 
2432387.20,  1255.6093,  1947,  07,  20,     .0,     .0,     .0 
2432388.20,  1255.6461,  1947,  07,  21,  244.4,  252.3,  227.1 
2432389.20,  1255.6828,  1947,  07,  22,  256.4,  264.7,  238.2 
2432390.20,  1255.7196,  1947,  07,  23,  237.5,  245.1,  220.6 
2432391.20,  1255.7563,  1947,  07,  24,  236.6,  244.1,  219.7 
2432392.20,  1255.7931,  1947,  07,  25,  201.8,  208.2,  187.4 
2432393.20,  1255.8298,  1947,  07,  26,  202.3,  208.7,  187.8 
2432394.20,  1255.8666,  1947,  07,  27,     .0,     .0,     .0 
2432395.20,  1255.9033,  1947,  07,  28,  164.0,  169.1,  152.2 
2432396.20,  1255.9401,  1947,  07,  29,  170.0,  175.2,  157.7 
2432397.20,  1255.9768,  1947,  07,  30,  176.5,  181.9,  163.7 
2432398.20,  1256.0135,  1947,  07,  31,  212.2,  218.6,  196.8 
2432399.20,  1256.0503,  1947,  08,  01,  216.7,  223.2,  200.9 
2432400.20,  1256.0870,  1947,  08,  02,  231.3,  238.2,  214.4 
2432401.20,  1256.1237,  1947,  08,  03,     .0,     .0,     .0 
2432402.20,  1256.1605,  1947,  08,  04,  244.6,  251.7,  226.6 
2432403.20,  1256.1972,  1947,  08,  05,  241.6,  248.6,  223.7 
2432404.20,  1256.2340,  1947,  08,  06,  252.8,  260.0,  234.0 
2432405.20,  1256.2707,  1947,  08,  07,  296.1,  304.5,  274.0 
2432406.20,  1256.3074,  1947,  08,  08,  290.1,  298.2,  268.4 
2432407.20,  1256.3441,  1947,  08,  09,  307.7,  316.2,  284.6 
2432408.20,  1256.3809,  1947,  08,  10,     .0,     .0,     .0 
2432409.20,  1256.4176,  1947,  08,  11,  315.0,  323.5,  291.2 
2432410.20,  1256.4543,  1947,  08,  12,  319.7,  328.2,  295.4 
2432411.20,  1256.4911,  1947,  08,  13,  294.4,  302.2,  272.0 
2432412.20,  1256.5278,  1947,  08,  14,  296.5,  304.2,  273.8 
2432413.20,  1256.5645,  1947,  08,  15,  272.0,  279.0,  251.1 
2432414.20,  1256.6012,  1947,  08,  16,  228.5,  234.3,  210.9 
2432415.20,  1256.6379,  1947,  08,  17,     .0,     .0,     .0 
2432416.20,  1256.6747,  1947,  08,  18,  203.2,  208.2,  187.4 
2432417.20,  1256.7114,  1947,  08,  19,  192.4,  197.0,  177.3 
2432418.20,  1256.7481,  1947,  08,  20,  175.6,  179.8,  161.8 
2432419.20,  1256.7848,  1947,  08,  21,  161.0,  164.7,  148.3 
2432420.20,  1256.8215,  1947,  08,  22,  155.9,  159.5,  143.5 
2432421.20,  1256.8582,  1947,  08,  23,  151.6,  155.0,  139.5 
2432422.20,  1256.8950,  1947,  08,  24,     .0,     .0,     .0 
2432423.20,  1256.9317,  1947,  08,  25,  153.3,  156.6,  140.9 
2432424.20,  1256.9684,  1947,  08,  26,  175.6,  179.3,  161.4 
2432425.20,  1257.0051,  1947,  08,  27,  186.4,  190.2,  171.2 
2432426.20,  1257.0418,  1947,  08,  28,  195.8,  199.7,  179.8 
2432427.20,  1257.0785,  1947,  08,  29,  209.6,  213.7,  192.3 
2432428.20,  1257.1152,  1947,  08,  30,  244.0,  248.7,  223.8 
2432429.20,  1257.1519,  1947,  08,  31,     .0,     .0,     .0 
2432430.20,  1257.1886,  1947,  09,  01,     .0,     .0,     .0 
2432431.20,  1257.2253,  1947,  09,  02,  259.5,  264.1,  237.7 
2432432.20,  1257.2620,  1947,  09,  03,  234.6,  238.6,  214.8 
2432433.20,  1257.2987,  1947,  09,  04,  231.6,  235.5,  211.9 
2432434.20,  1257.3354,  1947,  09,  05,  227.3,  231.0,  207.9 
2432435.20,  1257.3720,  1947,  09,  06,  231.6,  235.2,  211.7 
2432436.20,  1257.4087,  1947,  09,  07,     .0,     .0,     .0 
2432437.20,  1257.4454,  1947,  09,  08,  229.9,  233.3,  210.0 
2432438.20,  1257.4821,  1947,  09,  09,  219.4,  222.5,  200.3 
2432439.20,  1257.5188,  1947,  09,  10,  227.3,  230.4,  207.4 
2432440.20,  1257.5555,  1947,  09,  11,  185.1,  187.5,  168.8 
2432441.20,  1257.5921,  1947,  09,  12,  181.2,  183.5,  165.1 
2432442.20,  1257.6288,  1947,  09,  13,  198.4,  200.8,  180.7 
2432443.20,  1257.6655,  1947,  09,  14,     .0,     .0,     .0 
2432444.20,  1257.7022,  1947,  09,  15,  168.0,  169.9,  152.9 
2432445.20,  1257.7389,  1947,  09,  16,  159.4,  161.1,  145.0 
2432446.20,  1257.7755,  1947,  09,  17,  158.1,  159.7,  143.7 
2432447.20,  1257.8122,  1947,  09,  18,  159.8,  161.3,  145.2 
2432448.20,  1257.8489,  1947,  09,  19,  156.4,  157.8,  142.0 
2432449.20,  1257.8855,  1947,  09,  20,  147.2,  148.4,  133.6 
2432450.20,  1257.9222,  1947,  09,  21,     .0,     .0,     .0 
2432451.20,  1257.9589,  1947,  09,  22,  156.0,  157.1,  141.4 
2432452.20,  1257.9955,  1947,  09,  23,  183.6,  184.8,  166.3 
2432453.20,  1258.0322,  1947,  09,  24,  218.2,  219.5,  197.6 
2432454.20,  1258.0689,  1947,  09,  25,  218.2,  219.4,  197.4 
2432455.20,  1258.1055,  1947,  09,  26,  208.2,  209.2,  188.3 
2432456.20,  1258.1422,  1947,  09,  27,  200.9,  201.8,  181.6 
2432457.20,  1258.1788,  1947,  09,  28,     .0,     .0,     .0 
2432458.20,  1258.2155,  1947,  09,  29,  204.8,  205.4,  184.9 
2432459.20,  1258.2521,  1947,  09,  30,  228.1,  228.7,  205.8 
2432460.20,  1258.2888,  1947,  10,  01,  204.1,  204.5,  184.0 
2432461.20,  1258.3254,  1947,  10,  02,     .0,     .0,     .0 
2432462.20,  1258.3621,  1947,  10,  03,  249.5,  249.7,  224.7 
2432463.20,  1258.3987,  1947,  10,  04,  271.6,  271.7,  244.5 
2432464.20,  1258.4354,  1947,  10,  05,     .0,     .0,     .0 
2432465.20,  1258.4720,  1947,  10,  06,  238.3,  238.1,  214.3 
2432466.20,  1258.5086,  1947,  10,  07,  243.4,  243.0,  218.7 
2432467.20,  1258.5453,  1947,  10,  08,  236.8,  236.3,  212.7 
2432468.20,  1258.5819,  1947,  10,  09,  227.3,  226.7,  204.0 
2432469.20,  1258.6186,  1947,  10,  10,  213.5,  212.8,  191.5 
2432470.20,  1258.6552,  1947,  10,  11,  203.0,  202.2,  182.0 
2432471.20,  1258.6918,  1947,  10,  12,  196.2,  195.4,  175.8 
2432472.20,  1258.7285,  1947,  10,  13,     .0,     .0,     .0 
2432473.20,  1258.7651,  1947,  10,  14,  160.7,  159.8,  143.8 
2432474.20,  1258.8018,  1947,  10,  15,  152.2,  151.3,  136.2 
2432475.20,  1258.8384,  1947,  10,  16,  162.1,  161.0,  144.9 
2432476.20,  1258.8750,  1947,  10,  17,  168.7,  167.5,  150.7 
2432477.20,  1258.9117,  1947,  10,  18,  152.2,  151.0,  135.9 
2432478.20,  1258.9483,  1947,  10,  19,     .0,     .0,     .0 
2432479.20,  1258.9849,  1947,  10,  20,  193.3,  191.6,  172.4 
2432480.20,  1259.0216,  1947,  10,  21,  192.8,  191.0,  171.9 
2432481.20,  1259.0582,  1947,  10,  22,  215.6,  213.5,  192.1 
2432482.20,  1259.0948,  1947,  10,  23,  233.4,  230.9,  207.8 
2432483.20,  1259.1315,  1947,  10,  24,  239.8,  237.1,  213.4 
2432484.20,  1259.1681,  1947,  10,  25,  239.8,  237.0,  213.3 
2432485.20,  1259.2047,  1947,  10,  26,     .0,     .0,     .0 
2432486.20,  1259.2414,  1947,  10,  27,  229.0,  226.1,  203.5 
2432487.20,  1259.2780,  1947,  10,  28,  216.0,  213.1,  191.8 
2432488.20,  1259.3146,  1947,  10,  29,  201.3,  198.5,  178.7 
2432489.20,  1259.3513,  1947,  10,  30,  200.9,  198.0,  178.2 
2432490.20,  1259.3879,  1947,  10,  31,  193.9,  191.0,  171.9 
2432491.20,  1259.4245,  1947,  11,  01,  190.9,  188.0,  169.2 
2432492.20,  1259.4612,  1947,  11,  02,     .0,     .0,     .0 
2432493.20,  1259.4978,  1947,  11,  03,  156.2,  153.6,  138.3 
2432494.20,  1259.5344,  1947,  11,  04,  147.6,  145.1,  130.6 
2432495.20,  1259.5711,  1947,  11,  05,  148.8,  146.2,  131.6 
2432496.20,  1259.6077,  1947,  11,  06,  135.3,  132.9,  119.6 
2432497.20,  1259.6443,  1947,  11,  07,  134.0,  131.6,  118.4 
2432498.20,  1259.6810,  1947,  11,  08,     .0,     .0,     .0 
2432499.20,  1259.7176,  1947,  11,  09,     .0,     .0,     .0 
2432500.20,  1259.7542,  1947,  11,  10,  136.4,  133.7,  120.3 
2432501.20,  1259.7908,  1947,  11,  11,     .0,     .0,     .0 
2432502.20,  1259.8275,  1947,  11,  12,  159.8,  156.5,  140.9 
2432503.20,  1259.8641,  1947,  11,  13,  165.9,  162.4,  146.2 
2432504.20,  1259.9007,  1947,  11,  14,  171.6,  167.9,  151.1 
2432505.20,  1259.9373,  1947,  11,  15,  192.0,  187.8,  169.0 
2432506.20,  1259.9739,  1947,  11,  16,     .0,     .0,     .0 
2432507.20,  1260.0106,  1947,  11,  17,  179.3,  175.2,  157.7 
2432508.20,  1260.0472,  1947,  11,  18,  189.3,  184.9,  166.4 
2432509.20,  1260.0838,  1947,  11,  19,  199.8,  195.1,  175.6 
2432510.20,  1260.1204,  1947,  11,  20,  202.0,  197.1,  177.4 
2432511.20,  1260.1570,  1947,  11,  21,  213.7,  208.5,  187.6 
2432512.20,  1260.1936,  1947,  11,  22,  217.0,  211.6,  190.4 
2432513.20,  1260.2302,  1947,  11,  23,  221.8,  216.2,  194.6 
2432514.20,  1260.2668,  1947,  11,  24,  208.7,  203.4,  183.0 
2432515.20,  1260.3034,  1947,  11,  25,  197.8,  192.7,  173.4 
2432516.20,  1260.3400,  1947,  11,  26,  193.0,  187.9,  169.1 
2432517.20,  1260.3767,  1947,  11,  27,  186.9,  181.9,  163.7 
2432518.20,  1260.4133,  1947,  11,  28,  195.6,  190.3,  171.3 
2432519.20,  1260.4499,  1947,  11,  29,  172.5,  167.8,  151.0 
2432520.20,  1260.4865,  1947,  11,  30,     .0,     .0,     .0 
2432521.20,  1260.5231,  1947,  12,  01,  180.6,  175.5,  158.0 
2432522.20,  1260.5597,  1947,  12,  02,  147.9,  143.7,  129.3 
2432523.20,  1260.5963,  1947,  12,  03,  151.0,  146.7,  132.0 
2432524.20,  1260.6329,  1947,  12,  04,  143.1,  139.0,  125.1 
2432525.20,  1260.6695,  1947,  12,  05,  175.0,  169.9,  152.9 
2432526.20,  1260.7061,  1947,  12,  06,  178.0,  172.8,  155.5 
2432527.20,  1260.7427,  1947,  12,  07,  175.9,  170.7,  153.6 
2432528.20,  1260.7793,  1947,  12,  08,  164.2,  159.3,  143.4 
2432529.20,  1260.8159,  1947,  12,  09,  174.2,  169.0,  152.1 
2432530.20,  1260.8525,  1947,  12,  10,  170.8,  165.6,  149.1 
2432531.20,  1260.8891,  1947,  12,  11,  176.0,  170.6,  153.6 
2432532.20,  1260.9257,  1947,  12,  12,  166.8,  161.7,  145.5 
2432533.20,  1260.9622,  1947,  12,  13,  182.6,  176.9,  159.2 
2432534.20,  1260.9988,  1947,  12,  14,     .0,     .0,     .0 
2432535.20,  1261.0354,  1947,  12,  15,  177.5,  171.9,  154.7 
2432536.20,  1261.0720,  1947,  12,  16,  205.9,  199.4,  179.5 
2432537.20,  1261.1086,  1947,  12,  17,  210.3,  203.6,  183.3 
2432538.20,  1261.1452,  1947,  12,  18,  202.5,  196.0,  176.4 
2432539.20,  1261.1818,  1947,  12,  19,  194.5,  188.3,  169.4 
2432540.20,  1261.2184,  1947,  12,  20,  182.3,  176.4,  158.8 
2432541.20,  1261.2550,  1947,  12,  21,     .0,     .0,     .0 
2432542.20,  1261.2916,  1947,  12,  22,  156.8,  151.7,  136.5 
2432543.20,  1261.3282,  1947,  12,  23,  162.9,  157.6,  141.8 
2432544.20,  1261.3648,  1947,  12,  24,  154.6,  149.5,  134.6 
2432545.20,  1261.4014,  1947,  12,  25,     .0,     .0,     .0 
2432546.20,  1261.4380,  1947,  12,  26,  174.7,  168.9,  152.0 
2432547.20,  1261.4746,  1947,  12,  27,  179.5,  173.6,  156.2 
2432548.20,  1261.5111,  1947,  12,  28,     .0,     .0,     .0 
2432549.20,  1261.5477,  1947,  12,  29,  187.3,  181.1,  163.0 
2432550.20,  1261.5843,  1947,  12,  30,  200.5,  193.8,  174.5 
2432551.20,  1261.6209,  1947,  12,  31,  188.2,  181.9,  163.8 
